"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"EHD2",0.0069311797455854,0.174108646234262,0.919,0.789,1
"MTAP",0.00695037284856292,-0.153056053515295,0.811,0.933,1
"EEA1",0.00697489983390178,0.163703057676733,0.946,0.811,1
"MYH3",0.00699097590392637,-0.270141292328054,0.216,0.467,1
"AC068473.5",0.00699097590392637,-0.270141292328054,0.216,0.467,1
"MAPK8IP3",0.00699195893102548,-0.211206960644383,0.595,0.822,1
"VSIG8",0.00699465454435759,0.281251126870005,0.486,0.244,1
"CEP44",0.00699791283914014,-0.112996023933806,0.919,0.978,1
"GRK4",0.00700409506853163,-0.262385069926336,0.405,0.644,1
"CTTNBP2NL",0.00700572807373648,-0.140062950775438,0.892,0.967,1
"ARHGAP9",0.00702387593290384,-0.268615438097093,0.162,0.4,1
"EIF5B",0.00702714418612003,-0.130237818195721,0.973,1,1
"NIPSNAP3A",0.00703807700413532,-0.141722218821336,0.757,0.933,1
"AL162274.2",0.00704287586266102,-0.235364106708891,0.054,0.256,1
"KDM5C",0.0070496496024093,-0.120699146553461,0.865,0.967,1
"FRRS1L",0.00705150772054746,-0.266554970359706,0.432,0.656,1
"OST4",0.00705183073754874,-0.175543270921277,1,1,1
"BANK1",0.00705253352962835,0.29378997840092,0.459,0.222,1
"PPTC7",0.00707069686190722,-0.180845558561195,0.676,0.878,1
"B3GALT5",0.00708782358210216,-0.275975392128677,0.297,0.544,1
"CALCRL",0.0071071163585773,-0.291502530195888,0.135,0.356,1
"CAMKMT",0.00712087814752212,-0.202157665719196,0.568,0.811,1
"CTNNBL1",0.00712107588617184,-0.129787094119,0.892,0.967,1
"ZNF25",0.00712129972049384,0.163861573011075,0.919,0.8,1
"VGF",0.00713570343738373,-0.209421156898378,0.027,0.178,1
"AC027013.1",0.00713733126224892,-0.262870809734602,0.081,0.3,1
"DND1",0.00714274997361936,-0.288714764483204,0.135,0.356,1
"TTC24",0.0071561961684351,-0.15200309344505,0,0.111,1
"KCNJ3",0.0071561961684351,-0.15200309344505,0,0.111,1
"SLC38A3",0.0071561961684351,-0.15200309344505,0,0.111,1
"CACNA2D3",0.0071561961684351,-0.15200309344505,0,0.111,1
"AC107214.2",0.0071561961684351,-0.15200309344505,0,0.111,1
"AL031058.1",0.0071561961684351,-0.15200309344505,0,0.111,1
"AL512380.2",0.0071561961684351,-0.15200309344505,0,0.111,1
"AL024497.1",0.0071561961684351,-0.15200309344505,0,0.111,1
"AC092198.1",0.0071561961684351,-0.15200309344505,0,0.111,1
"AC055822.1",0.0071561961684351,-0.15200309344505,0,0.111,1
"AF121898.1",0.0071561961684351,-0.15200309344505,0,0.111,1
"AC068790.9",0.0071561961684351,-0.15200309344505,0,0.111,1
"AC111182.1",0.0071561961684351,-0.15200309344505,0,0.111,1
"ABALON",0.0071561961684351,-0.15200309344505,0,0.111,1
"LGI4",0.0071561961684351,-0.15200309344505,0,0.111,1
"AC020741.1",0.00715619628157939,-0.142873237590015,0,0.111,1
"GAS1",0.00715619629351356,-0.154667055493186,0,0.111,1
"IGKC",0.00715619632297799,-0.147678909782563,0,0.111,1
"PHOX2A",0.00715619649520704,-0.15782860010383,0,0.111,1
"AC087482.1",0.00715619658950173,-0.164308991830751,0,0.111,1
"HESX1",0.00715878550430255,-0.269395906085232,0.189,0.433,1
"LINC00311",0.00715878550430255,-0.269395906085232,0.189,0.433,1
"DPYSL5",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"CFAP299",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"IL1RAPL2",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"FAM225A",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"PPP1R32",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"U47924.2",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"AC025165.5",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"PDF",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"AP005205.1",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"ZNF341",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"ZNF334",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"ZNF229",0.00716023042410092,-0.211139742256837,0.027,0.189,1
"ILKAP",0.00718324346157302,-0.147455563134536,0.838,0.944,1
"AUNIP",0.00718370092233041,-0.265260098756572,0.108,0.333,1
"PLEKHA5",0.00722359515665435,-0.120582487164954,0.919,0.978,1
"UBR7",0.00724696516925736,-0.182042618632517,0.757,0.9,1
"GNPTAB",0.00724839869922976,0.229820522852863,0.838,0.656,1
"CHST15",0.00725253504327572,0.24428815752868,0.297,0.1,1
"AC108062.1",0.0072781394060936,-0.281845773739317,0.162,0.4,1
"TOR1A",0.00727892195746463,-0.176262896124954,0.703,0.889,1
"AC106881.1",0.00727901609173422,-0.209358892043299,0.027,0.189,1
"LINC01122",0.00729450582996266,-0.270104069065773,0.135,0.367,1
"FAM96B",0.00731721094374,-0.114029505040061,1,1,1
"CAVIN1",0.00731721329260669,0.304980111053193,0.595,0.344,1
"MCM5",0.00732701386938108,-0.285435329593385,0.378,0.611,1
"DUSP18",0.00733138093383151,-0.132733805216611,0.838,0.956,1
"NUP54",0.00733924310675184,-0.122058854556043,0.865,0.967,1
"CEP152",0.00736609294352132,-0.269825116901121,0.135,0.367,1
"PLD1",0.00736896051405499,0.266714990490261,0.514,0.267,1
"FAAP100",0.00738086858395388,-0.210402179009577,0.622,0.822,1
"METTL1",0.00739419979868881,-0.233821255139461,0.432,0.7,1
"RWDD2A",0.00739705378775271,-0.239072816920727,0.459,0.711,1
"ZFP3",0.00741891007465655,-0.264205910074796,0.378,0.633,1
"WWC2",0.00742347737854854,-0.179591696870744,0.703,0.889,1
"BTBD3",0.00742420285642634,-0.116833668651268,0.973,0.978,1
"ZCCHC18",0.00742739362957516,-0.157407420581114,0.73,0.911,1
"MAK16",0.00743061306153388,-0.120352581629884,0.838,0.967,1
"AC079305.1",0.00743071494073602,0.257737676466456,0.568,0.311,1
"POLQ",0.00743454986999686,-0.260554462819964,0.081,0.3,1
"ZNF446",0.00745107303865475,-0.277810212348806,0.27,0.522,1
"SHLD3",0.00745582356930979,-0.265359030680184,0.324,0.578,1
"NFAT5",0.007460242061438,-0.133976245130375,0.973,0.989,1
"AL035461.2",0.00746198540489414,-0.249622611962299,0.054,0.244,1
"C17orf99",0.00747047735247058,-0.23931571747471,0.054,0.244,1
"PSMB5",0.00747415596552517,-0.139100885474167,1,1,1
"HIST1H2AG",0.00747498775039066,-0.247290805038303,0.081,0.311,1
"GXYLT2",0.00748526352972801,-0.256223382056836,0.432,0.678,1
"RNASEH2A",0.00751378531356595,-0.260494974605746,0.108,0.322,1
"AL161669.3",0.0075209251254076,0.266927780007192,0.405,0.178,1
"ALG11",0.00752807459738538,-0.193612283580955,0.649,0.856,1
"SNX22",0.0075320010658003,-0.263193522260777,0.081,0.289,1
"GSDMD",0.00753348220060783,-0.209284680431207,0.595,0.811,1
"CTNNA1",0.00753975981108385,-0.106527769422988,1,1,1
"API5",0.00754165432678046,-0.152323784299032,0.811,0.933,1
"RECQL4",0.00754834337146056,-0.270950404612283,0.135,0.367,1
"RBMS3",0.00755255285338058,-0.153854959343512,0.892,0.956,1
"PCGF6",0.00755646359630741,-0.153423329922525,0.811,0.933,1
"HENMT1",0.00758181490209838,-0.128150024603197,0.838,0.956,1
"SPC24",0.00758216968243669,-0.262312474311722,0.108,0.333,1
"CEBPD",0.00758983914663586,0.291574012792628,0.784,0.589,1
"E2F1",0.00759085349354356,-0.277148083556753,0.081,0.278,1
"AC007038.2",0.00760676417858742,-0.217462294720875,0.541,0.778,1
"MYLK",0.00760698993697406,-0.268893933432484,0.514,0.733,1
"CITED4",0.00762104277783221,0.264716693223197,0.514,0.256,1
"AL390729.1",0.00762192594832369,-0.23887966128455,0.054,0.244,1
"SLC25A5",0.00763119862686375,-0.210258672611676,0.973,0.978,1
"MESP1",0.00763164454100943,-0.270416874815059,0.324,0.578,1
"HPS5",0.00763948893467341,-0.12049770548566,0.865,0.967,1
"LIG1",0.00764821212471553,-0.293582247634786,0.162,0.389,1
"CYLD",0.00768236590879057,-0.115978146387307,0.919,0.978,1
"TMEM260",0.00768642712088235,-0.144763646489013,0.838,0.944,1
"PLBD2",0.00768695045085698,-0.247149133165164,0.405,0.656,1
"NRG2",0.00769647453982685,-0.251689839273024,0.081,0.278,1
"TNFAIP8L1",0.00769969385014377,-0.28470854265207,0.216,0.456,1
"VWC2",0.00770405539063588,0.307281556191349,0.351,0.156,1
"DGKG",0.00770716086174235,-0.244699787180573,0.054,0.233,1
"ZNF784",0.00772180911010338,-0.262838352065457,0.135,0.367,1
"TAS2R43",0.00772375833469194,0.220999186036582,0.243,0.067,1
"CCNE1",0.00772401415293953,-0.272463238366639,0.108,0.322,1
"CMTM8",0.00773089593017431,0.17757912621229,0.892,0.722,1
"ZBTB22",0.00773568854276124,-0.105836188475391,0.892,0.978,1
"WWTR1",0.00774451999888832,-0.253287821344196,0.892,0.944,1
"LAMTOR3",0.0077491740755301,-0.121639646867412,0.865,0.967,1
"ZGRF1",0.00775290000120501,-0.287317381357642,0.216,0.456,1
"ASXL2",0.00775735186006579,-0.125039743517081,0.892,0.967,1
"KLHL29",0.00777518755689646,-0.159100045809328,0.703,0.911,1
"GATA6",0.00779534877357219,-0.275098696332078,0.378,0.611,1
"METRNL",0.00780642991775572,-0.268171459492305,0.189,0.433,1
"SLC24A1",0.0078163361912171,-0.270054716554696,0.27,0.522,1
"SMARCD3",0.00781897060687714,-0.112195645662035,0.946,0.978,1
"SH3TC1",0.00783204797857619,-0.255236897875723,0.108,0.322,1
"RFX2",0.00784510126848348,-0.104071412479611,0.892,0.978,1
"TSR1",0.00785500153532429,-0.112135384338811,0.892,0.978,1
"TAF1A",0.00786163900527888,-0.206722975122534,0.595,0.811,1
"PPIA",0.00786200718709898,-0.275780022452615,1,1,1
"CPSF4",0.0078667619950006,-0.107068961655783,0.892,0.978,1
"PDP2",0.00786695059936355,-0.205845570433553,0.622,0.822,1
"PRRT3",0.0078857453406752,-0.206158922100392,0.595,0.811,1
"SAMD9L",0.00788600310530693,-0.271978053522432,0.27,0.522,1
"METTL24",0.00788702852359224,0.241454084114047,0.757,0.511,1
"SH3BGRL3",0.00788814672030311,-0.182493839141942,0.946,0.989,1
"SAE1",0.00789098211444753,-0.237788911086572,0.541,0.756,1
"ALKBH3",0.0079204964217649,-0.170846222773463,0.703,0.889,1
"ZNF430",0.00792531986233839,-0.180994133263818,0.703,0.878,1
"IQCB1",0.00792880476108299,-0.107856836030299,0.946,0.978,1
"CCDC69",0.00797534725288572,-0.214305291585973,0.027,0.189,1
"NCAPG",0.00797845460648492,-0.261524337927014,0.108,0.333,1
"ZDHHC6",0.00797997988658631,-0.164706518823142,0.757,0.911,1
"CIART",0.00798028248352978,-0.26690088369351,0.216,0.467,1
"PIGM",0.00798334305824066,-0.13251596408466,0.838,0.956,1
"ATP5F1D",0.00800322011163785,-0.125097625287111,1,1,1
"MARK2",0.00800582388857234,-0.103921374725732,0.892,0.978,1
"SLC27A6",0.00801248543303872,0.257308749737895,0.541,0.289,1
"AL365203.2",0.00801248543303872,0.257308749737895,0.541,0.289,1
"NME2",0.00801248543303872,-0.229499307830708,0.459,0.711,1
"DCDC2C",0.00801303293113683,-0.254866027989135,0.108,0.322,1
"AC006480.2",0.00801303293113683,-0.254866027989135,0.108,0.322,1
"PTGS1",0.00801303293113683,-0.254866027989135,0.108,0.322,1
"SCN8A",0.00801303293113683,-0.254866027989135,0.108,0.322,1
"LRFN5",0.00801303293113683,-0.254866027989135,0.108,0.322,1
"CCDC74A",0.00801303293113695,-0.254866027989135,0.108,0.322,1
"THOC7",0.00804329943246392,-0.152192685406824,0.811,0.933,1
"VARS",0.00806163226359705,-0.189669804150801,0.649,0.856,1
"NPC1",0.00807074299947092,0.206025833827528,0.838,0.656,1
"TMEM121",0.00807102123045589,-0.193996825382571,0.649,0.844,1
"NEU1",0.00807454504239912,0.190646502133818,0.892,0.7,1
"CD302",0.00808279842209912,0.164429821958838,0.919,0.789,1
"SGO1",0.00810109886955135,-0.266676654997018,0.135,0.367,1
"LHX2",0.00810287610840036,-0.257910097229964,0.081,0.278,1
"ISOC2",0.00814677423104761,-0.181446770727618,0.649,0.867,1
"C16orf91",0.00815629294244757,0.195692463529426,0.865,0.7,1
"GNAI1",0.00815658627630381,-0.129276406226247,0.865,0.967,1
"ZNF117",0.00816217909011493,-0.234105643249946,0.486,0.733,1
"ZNF287",0.00816959326584974,-0.198078874863703,0.622,0.833,1
"PLXNA2",0.00817195221935243,0.262965243956739,0.486,0.244,1
"OLFM4",0.00818367341508506,-0.21129409212348,0.027,0.2,1
"MYBBP1A",0.00819025016198559,-0.183467526363051,0.676,0.867,1
"RIDA",0.00820273600729565,-0.241897465757927,0.459,0.7,1
"C6orf226",0.00821159646702883,-0.183365064955506,0.703,0.878,1
"CREBL2",0.00822246456786488,-0.179061904533907,0.73,0.889,1
"DUS1L",0.00822418951664234,-0.118845118750631,0.892,0.967,1
"SOX8",0.00822968155149783,-0.226874348456113,0.054,0.244,1
"URGCP",0.00823090921965015,-0.111615308531555,0.919,0.978,1
"SLC16A4",0.00826304063643782,-0.17159070302779,0.757,0.9,1
"GEM",0.00826340922078568,0.230842600398072,0.838,0.656,1
"RASGRP2",0.00828611455598059,-0.253086972838902,0.081,0.278,1
"RAB24",0.00830368997801957,-0.244204102448087,0.459,0.689,1
"RGS5.1",0.00831746153680389,-0.247607844172569,0.405,0.656,1
"LRP2BP",0.00833517528929452,-0.281946862780677,0.324,0.567,1
"FER1L5",0.00834011509379455,-0.238983541673878,0.027,0.211,1
"CELSR2",0.00835081317576824,-0.261043500582164,0.27,0.522,1
"REV3L",0.00835315867886653,-0.164119213437482,0.973,0.978,1
"CKMT2-AS1",0.00835983899999255,-0.10660529381231,0.892,0.978,1
"DNM1",0.00836197470048721,-0.13209943868554,0.892,0.978,1
"BRCA1",0.00837929905929808,-0.283958750696043,0.162,0.4,1
"KIF22",0.00839580926484734,-0.274747736840933,0.243,0.489,1
"CTDP1",0.00839728428472743,-0.129941150082765,0.838,0.956,1
"ZDHHC15",0.00841310965762726,-0.210033641055922,0.568,0.789,1
"AKIRIN2",0.0084179885308636,-0.133878414035744,1,0.989,1
"TLK2",0.00842745868034385,-0.127347230364999,0.892,0.967,1
"ADAMTS4",0.00843294216452798,-0.290389830606006,0.27,0.5,1
"ECM1",0.00844034201034058,0.268065963138052,0.568,0.322,1
"MYB",0.00844044882064552,-0.261845331172315,0.108,0.311,1
"AC004076.2",0.00844961241333782,-0.244587604763705,0.405,0.656,1
"BDH2",0.00846141040189775,-0.108188743655112,0.946,0.978,1
"AC093635.1",0.00846351131738422,-0.263649587280674,0.243,0.489,1
"CBL",0.00847290649250719,-0.154501050449367,0.811,0.933,1
"LAT2",0.00850634707612939,-0.21053265429538,0.027,0.178,1
"RPS3",0.00850957260742877,-0.264975119143109,1,1,1
"RPA1",0.00852948566450822,-0.122067370361272,0.892,0.967,1
"CALM3",0.00853250431706796,-0.116711275610291,0.946,0.989,1
"TEN1",0.00853528048290348,-0.10485932858374,0.919,0.978,1
"ID3",0.00854212423243663,-0.318500481081625,0.622,0.867,1
"GOLGA6L10",0.0085437984550041,-0.257959373904454,0.108,0.333,1
"MKI67",0.00854668290775419,-0.353118517275928,0.135,0.367,1
"CDKN1B",0.0085718077219155,-0.184066523891612,0.757,0.9,1
"LAG3",0.00858169725151471,-0.264026585618723,0.243,0.489,1
"HIST1H4E",0.00858743521334627,-0.262732685639234,0.27,0.522,1
"ULK4",0.0085965932588118,-0.215975410973022,0.514,0.756,1
"ZFP69",0.00859674026981492,0.263014813273561,0.541,0.3,1
"FAAP20",0.0086238905090673,-0.130381934304089,0.973,0.978,1
"PGM2L1",0.00866284321054559,-0.261716538170014,0.405,0.644,1
"CFAP44",0.00866998241802834,-0.193329139321001,0.649,0.844,1
"CDKN1A",0.00867508654699311,0.264244981964286,0.622,0.378,1
"GNG4",0.00867878755243027,-0.250063135941882,0.054,0.233,1
"DHX8",0.00868781747106377,-0.130077909824042,0.838,0.956,1
"TNFRSF4",0.00869356514154775,-0.272669142442002,0.135,0.356,1
"FAM20C",0.00869476439221316,0.139532943617785,0.973,0.744,1
"USP27X",0.00869956817785369,-0.154613094325851,0.811,0.933,1
"NHP2",0.00870041193521555,-0.135860044038642,1,0.978,1
"TMEM243",0.0087168701784494,-0.11908443948063,0.919,0.967,1
"ARSI",0.00871828355728587,-0.209305697043222,0.595,0.8,1
"STARD3",0.00872053814380807,-0.119259180530569,0.865,0.967,1
"AC137932.3",0.00872171937392582,-0.263070023942615,0.297,0.556,1
"NRSN2",0.00872924102726633,-0.206689866079665,0.568,0.8,1
"CPXM1",0.00876509969435387,-0.163832878780215,0.811,0.933,1
"SCN1A",0.00878028600882531,-0.235851438658861,0.054,0.233,1
"FST",0.00878442681854901,0.239993763551263,0.459,0.189,1
"TUBG1",0.00878485161414006,-0.268272426960043,0.351,0.589,1
"ZNF780A",0.00878993146244651,-0.179948447382841,0.649,0.867,1
"PEG3",0.0087936525539295,-0.193185063874077,0.892,0.944,1
"IRF7",0.00880062868656474,0.255213021709231,0.595,0.344,1
"GGCT",0.00881710470674342,-0.145653240084715,0.946,0.967,1
"MPIG6B",0.00882275820603218,-0.240207264722422,0.081,0.289,1
"HIKESHI",0.00883836165113149,-0.202220590600877,0.595,0.811,1
"SLC37A4",0.00887522971263136,-0.254683875170997,0.351,0.611,1
"ITGA4",0.0088886113120255,0.25726545291126,0.378,0.167,1
"MINDY4",0.0088921460123583,-0.224895683133693,0.514,0.744,1
"TXNDC17",0.00890096043499283,-0.144390470209029,0.919,0.978,1
"AC097532.2",0.00890101259926061,-0.256326053308738,0.108,0.311,1
"ARNTL",0.00891325810993717,-0.260193390034998,0.324,0.567,1
"HIST4H4",0.008914102768712,-0.263054302093759,0.243,0.489,1
"SNX11",0.00893818169018605,-0.218133515403417,0.514,0.756,1
"DDX39A",0.00894562986214468,-0.246661612668214,0.351,0.622,1
"MCM3AP-AS1",0.00897591179167631,-0.131795209027317,0.838,0.956,1
"SLC14A1",0.00897688333799494,0.265593116901654,0.649,0.433,1
"PLCL2",0.00898061273940963,-0.270870479622799,0.189,0.422,1
"ALYREF",0.0089855876336566,-0.217405115350326,0.568,0.789,1
"ASB6",0.00899392468258041,-0.202478906974738,0.595,0.811,1
"RBM8A",0.00899703055290716,-0.148830375751107,1,1,1
"PRDM1",0.0090006521215981,0.261900188479908,0.405,0.178,1
"XPNPEP3",0.00901789429972895,0.127002182211697,0.973,0.867,1
"OIP5",0.00901799656633663,-0.248696775227958,0.108,0.322,1
"PA2G4",0.00904094248830059,-0.121537257268034,1,1,1
"COX5B",0.00904972778480256,-0.164789570454543,1,1,1
"LRTM1",0.00905981867409373,-0.241162225356288,0.081,0.278,1
"EYA4",0.00905981867409373,-0.241162225356288,0.081,0.278,1
"HIST1H2BD",0.0090638275254715,-0.284582235776874,0.216,0.456,1
"SUMF1",0.00906626248360522,-0.20054483137005,0.595,0.811,1
"ROR1-AS1",0.00907805543664735,-0.226613916787133,0.054,0.233,1
"C8orf86",0.00907805543664735,-0.226613916787133,0.054,0.233,1
"CDC42BPG",0.00907805543664735,-0.226613916787133,0.054,0.233,1
"RBM14-RBM4",0.00907805543664735,-0.226613916787133,0.054,0.233,1
"ITPRIPL1",0.0090826732810916,-0.243011835326019,0.459,0.689,1
"AC055713.1",0.00908635183199608,-0.257692448282481,0.297,0.556,1
"ZNF384",0.00908693271872192,-0.13759097606796,0.838,0.944,1
"FNDC4",0.00908976497135812,-0.173570020050147,0.784,0.9,1
"AL357055.3",0.00910703780495877,-0.244371871386208,0.378,0.633,1
"ZDBF2",0.00911452555836165,-0.171356792095892,0.892,0.944,1
"CLASP1",0.00911563462554455,-0.122968493876202,0.892,0.967,1
"TTLL7",0.00912146722783872,0.161118627784681,0.919,0.722,1
"GNAI3",0.00913166535348018,-0.128617671325554,1,0.989,1
"CYP27A1",0.00913361805937087,0.228859541418165,0.73,0.489,1
"ANXA2R",0.00913545832002054,-0.256020184083401,0.135,0.356,1
"MFAP4",0.00913764653295061,-0.128661491902191,0.865,0.967,1
"KIF21A",0.00915309617923837,-0.247791666954995,0.081,0.289,1
"WBP2NL",0.0091588060917799,-0.268475200133028,0.243,0.478,1
"AC005726.5",0.00917112283610497,-0.201236289896974,0.568,0.8,1
"AC107081.2",0.0091747511625292,0.291713898561044,0.405,0.2,1
"FERMT2",0.00918787145793345,0.123506502313175,1,0.911,1
"SHANK2",0.00918865957407831,0.260623734203122,0.568,0.322,1
"SRRM2-AS1",0.0091893602667096,-0.276346927402961,0.216,0.444,1
"RYBP",0.00921325593355357,-0.19210991119528,0.865,0.922,1
"VPS16",0.00921400576880814,-0.175885931774433,0.703,0.878,1
"FGF11",0.00924249201132786,0.213944893211562,0.811,0.589,1
"AC018553.1",0.00925153399590443,0.271866577908314,0.459,0.233,1
"CHMP2A",0.0092875961439256,0.113700523769438,1,0.933,1
"PLSCR1",0.00928835150378339,-0.2392000723197,0.541,0.744,1
"SEC63",0.00929532191054111,0.151554954805037,1,0.978,1
"FIGN",0.009299456790421,-0.262806822038939,0.243,0.5,1
"ARHGAP17",0.00930448152368577,0.164499739390468,0.919,0.8,1
"UIMC1",0.00930472164140324,-0.102349396891975,0.865,0.978,1
"AL731569.1",0.00930873426812069,-0.254260543589358,0.324,0.578,1
"NEXN",0.00931896535667873,0.287988877411663,0.595,0.4,1
"ACVR1",0.00934691170435555,-0.114980741744476,0.811,0.967,1
"ZNF711",0.00935920053370842,-0.134653537132481,0.919,0.978,1
"DGKQ",0.00940545659046482,-0.177990881469835,0.676,0.867,1
"PURB",0.0094163615334967,-0.112782469591485,0.973,1,1
"EDRF1",0.00942333222641904,-0.116430508930467,0.892,0.967,1
"MEIS2",0.0094464745267821,-0.271830111183172,0.081,0.289,1
"IPO11",0.0094559819891729,-0.126424525598447,0.838,0.956,1
"AC009779.3",0.00946327202143161,-0.218857901964823,0.054,0.244,1
"CC2D1A",0.00950466878505284,-0.122305686374656,0.865,0.967,1
"XPNPEP1",0.00951896631038506,-0.138231945201883,0.838,0.944,1
"AL445250.1",0.00952105115896171,-0.245715775968216,0.054,0.222,1
"ITGB1",0.00952871077179997,0.21759823149859,1,0.978,1
"PLXNA1",0.00953618162137117,-0.134306464621488,0.838,0.944,1
"AL008729.1",0.00954831988918955,-0.208292031238277,0.027,0.2,1
"HSPA4",0.00957859366600184,-0.179126570625748,0.784,0.911,1
"FAM229A",0.00959163967735229,-0.243940795323796,0.378,0.633,1
"PRSS12",0.00959320219677923,-0.265033157573485,0.297,0.533,1
"SOST",0.00959789505365218,0.245989866133521,0.216,0.067,1
"PARPBP",0.00960680011347962,-0.264504392237969,0.162,0.389,1
"SNAPC2",0.0096106924203105,-0.205990426901928,0.541,0.778,1
"FMNL3",0.0096199580638576,-0.173379697320098,0.757,0.9,1
"AC074135.1",0.00963070618584577,-0.216693075061635,0.027,0.189,1
"MINCR",0.00963439290990466,-0.236329071620344,0.405,0.656,1
"REXO1",0.00964131799977625,-0.100593138351009,0.919,0.978,1
"STAM-AS1",0.00968812552601719,-0.241889778311585,0.432,0.678,1
"DLX1",0.0096990832091969,-0.266614824012129,0.27,0.511,1
"AHCY",0.00970100090396663,-0.15338819132433,0.838,0.933,1
"TMEM39B",0.00970209527829614,-0.165507164246765,0.703,0.889,1
"HEG1",0.00970955052289093,-0.246200959467468,0.378,0.633,1
"FAAP24",0.0097423522065122,-0.236598087261385,0.459,0.689,1
"SIAE",0.00975802814541278,-0.257119799259264,0.162,0.389,1
"CCNO",0.00975802814541293,-0.257119799259264,0.162,0.389,1
"CCDC18",0.00977424748850029,-0.261877746756418,0.162,0.389,1
"SLC16A1",0.00977625199477394,-0.230356796644208,0.595,0.789,1
"TMSB10",0.00978742190306373,-0.360938931019488,1,1,1
"SLC35A4",0.00978835726010448,-0.181274937781977,0.622,0.844,1
"C19orf53",0.00979261582748663,-0.178918563078755,0.946,0.944,1
"ZFP1",0.00979821567764108,-0.130350561986443,0.865,0.956,1
"AMOT",0.00981310163617493,-0.241032166597342,0.514,0.733,1
"TRIM15",0.00983721368141638,-0.221985617276219,0.027,0.178,1
"LIG4",0.00985069953287546,-0.204974884840086,0.568,0.789,1
"AL133325.3",0.00985483740020526,-0.200705179867136,0.027,0.178,1
"KIF2C",0.00985974974581585,-0.263809468526526,0.108,0.322,1
"GPR89B",0.00986708113132603,-0.24091289101827,0.459,0.689,1
"NACAD",0.00987525815235559,-0.256575697244091,0.162,0.4,1
"TGM3",0.00990744249416281,0.222342779310783,0.243,0.078,1
"AC099792.1",0.00992252460942255,-0.258168650661978,0.189,0.422,1
"ZKSCAN7",0.00992252460942255,-0.258168650661978,0.189,0.422,1
"ALS2CL",0.00992252460942255,-0.258168650661978,0.189,0.422,1
"SEMA6A",0.00993319319226794,-0.183663406581642,0.703,0.878,1
"TF",0.00994710190051648,0.259519514647043,0.595,0.367,1
"ZNF28",0.00995323222103878,-0.267308557801464,0.243,0.478,1
"MTOR",0.0099541284639343,-0.1910718666296,0.649,0.844,1
"TLCD1",0.0099563536431842,0.229888267375267,0.27,0.089,1
"RING1",0.00995898162542634,-0.103869892363652,0.919,0.978,1
"TYW1B",0.00999237189952091,-0.254393269249503,0.162,0.4,1
"RNASEH2B",0.0100070710787154,-0.163298628859904,0.892,0.944,1
"ZNF180",0.0100107254261542,-0.255645157108393,0.405,0.633,1
"ZDHHC7",0.0100365564428582,-0.238705119057116,0.432,0.678,1
"AL031283.1",0.0100430774032324,0.204397218699452,0.216,0.056,1
"TLL1",0.0100430774032324,0.204397218699452,0.216,0.056,1
"AL158071.1",0.0100430774032325,0.204397218699452,0.216,0.056,1
"PNPLA6",0.0100430774032325,-0.12441726177315,0.784,0.944,1
"POLR2A",0.010044571689469,-0.135403526036756,0.919,0.967,1
"PRDX1",0.0100479471044172,0.261042875020699,1,0.978,1
"MAST4",0.0100741860002854,-0.155014830651334,0.784,0.922,1
"POLD3",0.0100745998521363,-0.260594313359905,0.351,0.589,1
"PHF8",0.0101129725527353,-0.221386607444862,0.514,0.744,1
"AC016205.1",0.0101416645441991,-0.248616653954235,0.081,0.278,1
"JAZF1",0.0101438081036827,0.178297893935552,0.892,0.689,1
"MORN2",0.0101445670998126,-0.10864602504855,0.892,0.978,1
"LPCAT1",0.0101450241744751,-0.158045506956206,0.757,0.911,1
"MTCL1",0.0101608630697788,-0.263337731448982,0.216,0.456,1
"LAGE3",0.0101640071027031,0.141058430700495,1,0.956,1
"AL359397.2",0.0101705866220132,0.24419349622117,0.27,0.1,1
"B9D1",0.0101813749917851,-0.269048067634191,0.243,0.478,1
"TSPAN7",0.0102001347069509,0.252948546202028,0.486,0.256,1
"IGFBP4",0.0102064923965069,0.142491852576151,0.973,0.778,1
"CHEK1",0.010223229706295,-0.22133514389766,0.595,0.789,1
"ZNF616",0.0102800608449124,-0.251578841301626,0.297,0.544,1
"PCYOX1L",0.0102882235473093,-0.229857128904598,0.486,0.711,1
"ZHX2",0.0103150086578483,-0.263954783318717,0.189,0.411,1
"LGALS4",0.0103585613683572,-0.251078604464546,0.135,0.356,1
"KIF20A",0.010402094464137,-0.241891154761775,0.054,0.244,1
"TAS2R19",0.0104175185103027,-0.225377635997236,0.054,0.233,1
"SNX2",0.0104191838243975,-0.129756232736964,0.865,0.967,1
"MIS18A",0.0104348174702572,-0.19572355036279,0.703,0.856,1
"SOHLH1",0.0104370052818016,-0.218005332268126,0.027,0.189,1
"SLC27A4",0.010437827465199,-0.243669080966863,0.351,0.6,1
