"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"SPOCK2",2.42831472744562e-06,0.8785109171225,0.527,0.297,0.0461404081361942
"MN1",2.43112264666195e-06,0.437766604340486,0.815,0.634,0.0461937614092236
"PCDHGB6",2.43189440229397e-06,1.08531035314619,0.425,0.205,0.0462084255379878
"AC009120.4",2.44715309646481e-06,-0.572405427506823,0.555,0.832,0.0464983559859278
"SIGLEC10",2.44756875304418e-06,1.40816789029026,0.295,0.11,0.0465062538765925
"ZNF711",2.44868694132224e-06,-0.249423036898027,0.884,0.96,0.0465275005720638
"CRK",2.45218730707682e-06,-0.199431740916568,0.897,0.93,0.0465940110217666
"TOR1A",2.46410915758954e-06,-0.160676404009033,0.842,0.894,0.0468205381033589
"PHF14",2.4724948784598e-06,-0.235124253461867,0.986,0.996,0.0469798751856147
"FAM45A",2.47744908377386e-06,-0.102508049990565,0.966,0.989,0.0470740100407872
"URB1",2.48779702657175e-06,-0.253855311068037,0.808,0.916,0.0472706313018899
"CSPG4",2.49098628391888e-06,0.83297061698378,0.541,0.319,0.0473312303807427
"LRRC10B",2.4935967175424e-06,-1.52333217266226,0.103,0.311,0.0473808312300231
"SELP",2.49563435147244e-06,3.31797008131868,0.103,0.007,0.0474195483123278
"SPTSSB",2.49563435147244e-06,3.31797008131868,0.103,0.007,0.0474195483123278
"ITK",2.49563435147244e-06,3.31797008131868,0.103,0.007,0.0474195483123278
"AC147651.4",2.50081847233392e-06,-2.33983171447916,0.034,0.209,0.0475180517928169
"ZNF630",2.51112369814715e-06,-0.730546454528988,0.397,0.63,0.047713861388494
"GMPPB",2.51387510684183e-06,-0.689269319472541,0.384,0.597,0.0477661409051017
"AL645728.1",2.51631869897272e-06,-0.669684345036379,0.411,0.652,0.0478125715991807
"LSP1",2.51876968371046e-06,0.969631090992382,0.445,0.234,0.0478591427601824
"CCNI",2.52437852445061e-06,-0.291056087865865,1,1,0.047965716343086
"UBE2Q1",2.52437852445061e-06,-0.116931437043314,1,0.996,0.047965716343086
"DNAJC27",2.52437852445061e-06,-0.114294244090295,0.993,1,0.047965716343086
"TFEB",2.52798300694898e-06,0.598814880602329,0.692,0.462,0.0480342051150376
"UBR2",2.53486847466256e-06,-0.145906652264244,0.979,1,0.0481650358870634
"AKR1C1",2.5355232768156e-06,-1.71987413954074,0.075,0.271,0.0481774777827732
"STXBP1",2.55169892568511e-06,-0.281946647456305,0.774,0.886,0.0484848312869428
"BLOC1S6",2.55600288193277e-06,-0.11197590497249,0.993,1,0.0485666107596046
"MAGT1",2.56466114715553e-06,0.199559208769521,0.986,0.945,0.0487311264571022
"AAGAB",2.56937628522741e-06,-0.50330616565052,0.562,0.766,0.048820718795606
"TPMT",2.57258332796599e-06,-0.214159694617639,0.815,0.919,0.0488816558146819
"AC005261.1",2.58712283945833e-06,-0.106256078158653,0.973,0.967,0.0491579210725478
"UBE2I",2.58800732306496e-06,-0.203408568305011,1,1,0.0491747271455573
"ITPA",2.58800732306496e-06,-0.11707652454997,1,1,0.0491747271455573
"RBCK1",2.59876068521646e-06,-0.120463209999095,1,1,0.0493790517797979
"NRF1",2.59972760585639e-06,-0.190599641144307,0.856,0.941,0.0493974242388773
"ZC3HAV1",2.61820352628515e-06,-1.26600736736552,0.151,0.37,0.0497484852029441
"TVP23C",2.62682726524366e-06,-0.459638118468601,0.534,0.696,0.0499123448668947
"TRMT2A",2.63073590048417e-06,-0.135773321592235,0.945,0.989,0.0499866128450998
"ARHGEF9",2.63127869362979e-06,-0.102886843238604,1,1,0.0499969264576597
"NYAP1",2.6397621262503e-06,-1.32028655109067,0.137,0.348,0.0501581201608819
"TIMM9",2.65034002349039e-06,-0.231600530754086,0.842,0.952,0.0503591107863408
"UBE2F",2.67955489790732e-06,-0.202153111853267,0.822,0.901,0.0509142226151371
"TH",2.70994388165871e-06,-2.09124456657973,0.048,0.227,0.0514916436953971
"B3GALT6",2.71183214016284e-06,-0.16300272735772,0.911,0.982,0.0515275224952342
"CHCHD4",2.72871954303289e-06,-0.144270529401508,0.932,0.971,0.051848400037168
"CCDC153",2.7411953651116e-06,-1.36010182379396,0.13,0.348,0.0520854531324856
"RNF165",2.75151960122942e-06,-0.860927873240477,0.295,0.542,0.0522816239429602
"PPP2R5B",2.75696239626557e-06,-0.696837079159049,0.432,0.7,0.0523850424914421
"VSIG10",2.76238570265686e-06,-0.468404260228976,0.562,0.747,0.0524880907361831
"HECTD4",2.76524731610726e-06,-0.10000858793475,0.986,0.989,0.0525424642533541
"UNC5B",2.76662289233529e-06,0.344084470694195,0.918,0.758,0.0525686015772628
"AL117339.5",2.769759447632e-06,0.338047659263028,0.959,0.817,0.0526281992644557
"LINC01119",2.77681100535197e-06,-2.19660309151108,0.041,0.216,0.0527621859126928
"AC022382.1",2.77681100535197e-06,-2.19660309151108,0.041,0.216,0.0527621859126928
"TSNAXIP1",2.77681100535197e-06,-2.19660309151108,0.041,0.216,0.0527621859126928
"COL22A1",2.7825622196222e-06,-2.08584814200144,0.041,0.22,0.0528714647350414
"PAXX",2.78529823320218e-06,-0.212295532030993,0.938,0.963,0.0529234517290747
"TSPYL4",2.78731619531982e-06,-0.182296264398508,0.952,0.978,0.0529617950272719
"AP000911.2",2.79051095669586e-06,1.56589759476226,0.253,0.084,0.0530224986881781
"AL133523.1",2.79421899807852e-06,-0.957664361294748,0.253,0.502,0.05309295518249
"MANEA-DT",2.7969013934362e-06,-0.407927629546424,0.637,0.817,0.0531439233766812
"FNTB",2.81338733355605e-06,-0.632020846101141,0.425,0.648,0.0534571727248985
"RARRES1",2.81358832424497e-06,-0.984177619374096,0.267,0.502,0.0534609917489786
"LATS2-AS1",2.81621740570425e-06,-0.192562452388181,0.897,0.963,0.0535109469257865
"AC107081.2",2.82248919161171e-06,0.935422646660851,0.5,0.278,0.0536301171298141
"ZNF786",2.82578025825283e-06,-0.559564901367206,0.514,0.725,0.0536926506870621
"EIF2S1",2.8335400716418e-06,-0.152623038803514,0.945,0.978,0.0538400949012657
"PEX14",2.83634635908022e-06,-0.327769016652165,0.658,0.813,0.0538934171688833
"SF3B2",2.85825903303867e-06,-0.201541176168411,1,1,0.0543097798867678
"GTPBP3",2.86155939031295e-06,-0.282244789159838,0.788,0.897,0.0543724899753363
"SCAP",2.86286691548177e-06,-0.144424474836157,0.877,0.938,0.0543973342610691
"DEC1",2.87082303524387e-06,-1.15943575635938,0.178,0.407,0.0545485084926687
"IQGAP3",2.88121504864238e-06,-1.55719974359608,0.11,0.304,0.0547459671392539
"PCDHGA6",2.88973544488303e-06,-1.97153653587631,0.055,0.238,0.0549078631882225
"ANLN",2.90955690681213e-06,-1.44638415551011,0.144,0.344,0.0552844907863373
"ZHX1",2.92519853038258e-06,0.344778857085793,0.952,0.795,0.0555816972757993
"ZNF672",2.92695388149238e-06,0.339625014752498,0.979,0.81,0.0556150507022367
"TST",2.93694392200373e-06,-0.46495609935112,0.582,0.758,0.0558048714619928
"SOGA1",2.93837119845853e-06,-0.328014708272793,0.699,0.81,0.0558319911419104
"LINC00028",2.94442352969664e-06,1.26138655295231,0.336,0.139,0.0559469914877658
"MCM8",2.95114595113211e-06,-0.764937232601783,0.329,0.538,0.0560747242174611
"ATG4C",2.99819012860651e-06,-0.188764779689021,0.842,0.919,0.0569686106336524
"ZNF107",3.0028135633415e-06,-1.00732821433955,0.219,0.44,0.0570564605170519
"AC027307.2",3.00843605368841e-06,-1.84494214007196,0.075,0.26,0.0571632934561334
"ERRFI1",3.01009228245192e-06,-0.227736157012553,0.918,0.96,0.057194763458869
"SPN",3.03303378037735e-06,1.90734332395057,0.205,0.059,0.0576306748609499
"U62317.3",3.03896402510278e-06,-1.46903619534712,0.11,0.319,0.0577433554409779
"CTBP1",3.04070222278739e-06,-0.121489150644908,0.993,1,0.0577763829351832
"ALKBH5",3.05167124665245e-06,-0.152211657609895,0.932,0.982,0.0579848053576432
"ECHDC2",3.06912872382123e-06,-1.61164059078992,0.089,0.289,0.0583165148813272
"C15orf39",3.07502400946232e-06,-0.244583952799502,0.774,0.875,0.0584285312037936
"AC006206.1",3.07786558565794e-06,-1.60257239657741,0.089,0.289,0.0584825239930865
"TBC1D22A",3.07845079644263e-06,0.14228672676556,1,0.982,0.0584936435832063
"LSM12",3.07850777413289e-06,-0.105770890626321,1,1,0.0584947262162991
"CORO1B",3.08773803384971e-06,-0.299775798235026,0.753,0.886,0.0586701103811784
"ODR4",3.09099254181979e-06,0.187364650197756,0.986,0.919,0.0587319492871178
"AL137784.2",3.09624186874911e-06,1.58882399161177,0.247,0.081,0.0588316917481019
"XYLB",3.09729307841222e-06,-1.21501317509189,0.158,0.374,0.0588516657829105
"MAK",3.09776640005589e-06,-1.00120740255265,0.233,0.476,0.0588606593674619
"AMER2",3.10806645318355e-06,-3.78555464371813,0.007,0.15,0.0590563706769406
"ANKRD11",3.11035357043249e-06,-0.224332036868801,0.993,0.996,0.0590998281917878
"ATP5MGL",3.11783512366823e-06,0.792894726606828,0.555,0.326,0.0592419851848201
"SFRP4",3.12040425315818e-06,-2.40097028545445,0.034,0.201,0.0592908012142586
"ZNF2",3.12722600919539e-06,-0.504491733129133,0.644,0.919,0.0594204214007216
"UQCRQ",3.12961421173806e-06,-0.226287600395274,1,0.993,0.0594657996372348
"ZDHHC14",3.13155412225473e-06,0.337545935881796,0.856,0.747,0.0595026598769622
"MYOZ3",3.18256680937764e-06,0.730897167671046,0.623,0.377,0.0604719519449846
"UBA52",3.18808499495742e-06,-0.377239895650951,1,1,0.0605768029891859
"AC092159.2",3.19088581114659e-06,-1.86137617269004,0.068,0.253,0.0606300212975964
"EIF2S3B",3.1958184487324e-06,-1.10485500791656,0.185,0.41,0.0607237463443644
"NAALAD2",3.1990479571237e-06,-0.764964598544358,0.342,0.586,0.0607851102333075
"SYNE3",3.20594691223449e-06,0.585438121741602,0.644,0.443,0.0609161972793676
"MAMDC2-AS1",3.20767752249526e-06,-1.31945983929661,0.137,0.355,0.0609490806049325
"BUB1",3.21429738342826e-06,-1.49877271209792,0.13,0.326,0.0610748645825204
"HAUS4",3.22525484598184e-06,-0.452016630705089,0.562,0.744,0.0612830673285009
"IL4R",3.22631279761567e-06,1.02492232378625,0.418,0.212,0.0613031694674953
"RNF227",3.2348256161385e-06,-0.654705895100588,0.418,0.652,0.0614649215322476
"C17orf80",3.25556631207728e-06,-0.270551091288057,0.808,0.938,0.0618590154957804
"RIF1",3.2743868242934e-06,-0.177280719429742,0.979,1,0.0622166240483989
"LUCAT1",3.28547120629982e-06,2.47034481542029,0.144,0.026,0.0624272383909029
"PRSS42",3.28678799958193e-06,-2.503059777636,0.027,0.19,0.0624522587800563
"FREM3",3.28678799958193e-06,-2.503059777636,0.027,0.19,0.0624522587800563
"TRPM2-AS",3.31082342676496e-06,-1.95035790022832,0.062,0.245,0.0629089559319609
"IRX5",3.31144442426116e-06,-0.251748898542483,0.781,0.879,0.0629207555053862
"RPL11",3.31498641011271e-06,-0.390874588635374,1,1,0.0629880567785516
"ATXN2",3.31498641011271e-06,-0.151408842811948,1,1,0.0629880567785516
"GRM7",3.31570607284985e-06,-1.23923551619666,0.158,0.377,0.06300173109022
"CLK3",3.32862248326054e-06,-0.105407291809122,0.993,1,0.0632471558044334
"TMSB15B-AS1",3.34584908106745e-06,-0.568401069438767,0.452,0.659,0.0635744783893626
"ZNF436-AS1",3.34640830334592e-06,-0.725331544316888,0.39,0.641,0.0635851041718758
"FUNDC1",3.34687693361245e-06,-0.18805846928496,0.808,0.886,0.0635940086155701
"NR2F6",3.35579721760517e-06,-0.129918893973571,0.959,0.993,0.0637635029317157
"JAK2",3.3686490383868e-06,0.32741202170636,0.863,0.733,0.0640077003783875
"MIATNB",3.36979190802892e-06,-0.445054356112453,0.568,0.74,0.0640294160444575
"C6orf48",3.38257612286537e-06,-0.228601077431292,0.966,0.971,0.0642723289105649
"NFKB1",3.39435659101361e-06,0.527555620765802,0.767,0.564,0.0644961695858495
"ANGPT1",3.40268105204038e-06,0.675077962301158,0.623,0.425,0.0646543426698192
"NSFL1C",3.41157235836298e-06,-0.140028925910462,0.986,1,0.064823286381255
"PROS1",3.41283192368827e-06,0.6091738079998,0.678,0.491,0.0648472193820008
"KCNB1",3.41473809688219e-06,0.875418493730019,0.541,0.319,0.0648834385788585
"SAMD4A",3.41826887904957e-06,0.530534742107488,0.801,0.59,0.0649505269708209
"KIF2C",3.43940860953435e-06,-1.56954982031813,0.123,0.319,0.0653522029897621
"ADH5",3.45377918023544e-06,-0.140367687942562,0.993,0.993,0.0656252582036535
"RUNX1T1",3.45539846289234e-06,0.294183277244308,0.979,0.875,0.0656560261934173
"SLC27A1",3.45916406462431e-06,-0.24167347442632,0.801,0.93,0.0657275763919266
"AC245060.6",3.47170529611597e-06,-0.274759667390598,0.74,0.864,0.0659658723314996
"ELMO2",3.48603600337248e-06,-0.177393954202643,0.89,0.96,0.0662381701000804
"AC091057.2",3.48718928420641e-06,2.48789508276099,0.137,0.022,0.0662600835892061
"SULT1E1",3.5196463767432e-06,-1.59959925622631,0.082,0.278,0.0668768008044976
"NOL8",3.53102313146693e-06,-0.113876968510302,0.952,0.974,0.0670929705210031
"SRP14",3.53973224161986e-06,-0.307399707688031,1,0.996,0.0672584523230189
"GPX8",3.53973224161986e-06,-0.14070938657053,1,1,0.0672584523230189
"PRPF4B",3.55425353798731e-06,-0.159035484323673,1,1,0.0675343714752968
"STAT1",3.56297867483488e-06,-0.361168482421224,0.699,0.85,0.0677001578005376
"RAPGEF4",3.56327076339604e-06,-1.50602159931016,0.103,0.3,0.0677057077752881
"URI1",3.56883194251666e-06,-0.142922957696878,1,1,0.067811375739759
"MORF4L2",3.58346766930686e-06,-0.238405905196914,1,1,0.0680894691844996
"RAB21",3.59788493716593e-06,-0.130300885654421,0.973,0.985,0.0683634116910899
"FBXO17",3.60783584678285e-06,-0.13239598865781,0.938,0.956,0.0685524889247209
"TMCC1",3.61263491972344e-06,-0.129258009609586,0.959,0.993,0.0686436761096651
"NOSIP",3.6129119498656e-06,-0.144688058101533,1,1,0.0686489399593964
"TMEFF2",3.63102781876244e-06,-2.31945983929661,0.034,0.201,0.0689931595843052
"SUDS3",3.64258810769053e-06,-0.139162289766099,1,0.996,0.0692128166342278
"CEP128",3.64873687964755e-06,-1.0402863095564,0.219,0.425,0.0693296494501831
"TRPM2",3.6564942849207e-06,-1.41899551284753,0.116,0.326,0.0694770479077782
"TTK",3.65910656132554e-06,-1.55692406108056,0.116,0.311,0.0695266837717466
"ZC3H15",3.67249788308206e-06,-0.163233847076867,0.993,1,0.0697811322764422
"MOSPD3",3.67997849468078e-06,-0.100016152131404,0.993,0.989,0.0699232713774295
"MEOX1",3.68418241818177e-06,-1.60376360012189,0.089,0.282,0.0700031501278718
"AL162274.1",3.68946496346111e-06,-1.57323913093226,0.096,0.286,0.0701035237707245
"AL135925.1",3.70931742839725e-06,-0.223633469185909,0.836,0.938,0.0704807404569762
"SPAG5",3.71199061001241e-06,-1.36349993757394,0.137,0.337,0.0705315335808458
"AC099792.1",3.71814291492886e-06,-1.28149198909759,0.144,0.363,0.0706484335265634
"LINC00472",3.71814291492886e-06,-1.28149198909759,0.144,0.363,0.0706484335265634
"MYB",3.72277548243995e-06,-1.53305897466517,0.096,0.297,0.0707364569418415
"CES4A",3.7494343620888e-06,-1.34499493140375,0.13,0.344,0.0712430023140494
"SCLY",3.75465297978252e-06,-0.760032430682594,0.363,0.623,0.0713421612688477
"SLC17A5",3.77223808462363e-06,0.562357036227296,0.705,0.498,0.0716762958459336
"MAPRE1",3.79447390801122e-06,-0.141143038605968,0.986,0.993,0.0720987987261212
"MPV17L2",3.80707547001109e-06,-0.397025408606945,0.541,0.696,0.0723382410056808
"PNRC1",3.80802256491356e-06,0.387976681893029,1,0.945,0.0723562367559225
"PPP2R5D",3.82295642503792e-06,-0.311290178767364,0.726,0.872,0.0726399950321455
"GPATCH4",3.84115996924296e-06,-0.41093464320969,0.664,0.806,0.0729858805755855
"KIF23",3.85073300554951e-06,-1.45048454033581,0.137,0.337,0.0731677778384462
"PACRG",3.85820770408295e-06,0.619340312000244,0.664,0.443,0.0733098045852802
"KCND1",3.86548416176948e-06,-2.1723555452644,0.041,0.212,0.073448064557782
"CLUL1",3.86548416176948e-06,-2.1723555452644,0.041,0.212,0.073448064557782
"KLHDC8A",3.88092342174764e-06,-1.64914667406626,0.082,0.282,0.073741425936627
"ALX3",3.89159052499594e-06,-1.00960457670983,0.226,0.465,0.0739441115654479
"TRIM46",3.89159052499594e-06,-1.00960457670983,0.226,0.465,0.0739441115654479
"ADAM12",3.89159052499594e-06,-1.00960457670983,0.226,0.465,0.0739441115654479
"NDST3",3.89960352852602e-06,-1.07900379272045,0.199,0.425,0.0740963666455229
"TOMM34",3.90203982740834e-06,-0.127501541497811,0.932,0.978,0.0741426587605858
"ADRA2A",3.90517469307559e-06,1.32495920588883,0.322,0.136,0.0742022243431293
"BLVRB",3.92165558009622e-06,0.399156635347037,0.856,0.722,0.0745153776774082
"SLC25A25-AS1",3.93861163004464e-06,-0.249924219903407,0.788,0.905,0.0748375595824782
"MIEF2",3.94959527958172e-06,-0.491508012631895,0.658,0.93,0.0750462599073323
"OSGIN1",3.95546054470951e-06,2.99039542329017,0.11,0.011,0.0751577058100253
"CCSAP",3.96481815602879e-06,-0.934764491940535,0.274,0.505,0.075335509782703
"SIVA1",3.96861824053976e-06,-0.202644005053678,1,0.989,0.075407715188496
"LY6G5B",3.97167269365292e-06,-0.610294007745148,0.438,0.67,0.0754657528520992
"SLC38A4",3.97484271014778e-06,-2.71177726207537,0.021,0.176,0.075525986335518
"ZNF341",3.9890967088621e-06,-2.05126372834704,0.048,0.223,0.0757968265650887
"AC012073.1",4.00909524768669e-06,-1.94951022954631,0.055,0.234,0.0761768188012947
"PRPF3",4.01743443102479e-06,-0.109925334006756,1,0.996,0.076335271623902
"FUT4",4.02750520958723e-06,-0.646229197253474,0.459,0.725,0.0765266264873669
"ZFP69B",4.04879858971037e-06,-0.618469419957157,0.432,0.63,0.0769312220030867
"OLFM4",4.04994919140164e-06,-2.10235761924006,0.048,0.216,0.0769530845858225
"BDKRB2",4.05191683727891e-06,0.781550762377994,0.568,0.344,0.0769904718251366
"SLC25A15",4.06496740327945e-06,-0.689765567460926,0.418,0.681,0.0772384456297128
"RPL13",4.06681109995923e-06,-0.364972270354002,1,1,0.0772734777103253
"LAT2",4.07603592010377e-06,-2.18808003873127,0.048,0.216,0.0774487585178917
"DDX27",4.08339884734903e-06,-0.152642478645243,0.993,1,0.0775886614984789
"NUP153",4.09110734118749e-06,-0.108719186278824,0.966,0.982,0.0777351305899035
"C18orf54",4.09750238648449e-06,-1.26543144417387,0.151,0.355,0.0778566428455918
"ERV3-1",4.09837219463027e-06,-0.245554356805054,0.849,0.967,0.0778731700701698
"ZNF80",4.10189243798987e-06,2.36236420067713,0.144,0.026,0.0779400582142455
"CMTM2",4.11925495973103e-06,-1.06173434484788,0.205,0.44,0.0782699634898492
"USP51",4.12768246095998e-06,-0.175919682132286,0.842,0.905,0.0784300944407005
"MCOLN3",4.13437102961905e-06,-2.3936463186954,0.034,0.198,0.0785571839337915
"PLGLB1",4.18669784992256e-06,-1.1226025100673,0.185,0.414,0.0795514458463785
"NAPA",4.19298851979762e-06,-0.218644715914507,0.808,0.897,0.0796709748646746
"PDE6D",4.24045265374279e-06,-0.175013292155683,0.747,0.824,0.0805728408737667
"CKAP2",4.24821784098021e-06,-1.34987849389338,0.164,0.37,0.0807203871964649
"GDPD1",4.25229269857786e-06,-0.576437393871542,0.445,0.641,0.0807978135656778
"ZNF487",4.26613857966184e-06,0.169722097575036,0.925,0.886,0.0810608991521547
"METTL2B",4.27019247226318e-06,-0.115200530511716,0.986,1,0.0811379271654726
"ZNF16",4.27895661047139e-06,-0.223398950999422,0.87,0.96,0.081304454555567
"CYB5RL",4.31148537324588e-06,-0.399054216279581,0.61,0.769,0.081922533577045
"DEFB124",4.34599760113665e-06,-1.51878060577569,0.103,0.3,0.0825783004191975
"ROCK1",4.35778573973453e-06,-0.138631543656723,0.993,1,0.0828022868406958
"KANTR",4.3702067242291e-06,-0.355787864616035,0.644,0.788,0.0830382979670771
"MON1A",4.37121447017713e-06,-0.815885665416112,0.322,0.575,0.0830574461478356
"EMC2",4.37543042424053e-06,0.131753160463701,1,0.982,0.0831375534909943
"HMGCS1",4.4005218056475e-06,0.761613442765488,0.753,0.56,0.0836143148291082
"IL1RAP",4.43842710492896e-06,-0.638740895008343,0.438,0.674,0.0843345534207552
"LPCAT1",4.44519258539169e-06,-0.300592797799084,0.712,0.85,0.0844631043150275
"TFDP1",4.4489266723186e-06,-0.201982000991029,0.89,0.952,0.0845340557007256
"OR5AS1",4.46597889440058e-06,4.48789508276099,0.075,0,0.0848580649725055
"FAAH",4.47397548958244e-06,-1.00607910354357,0.212,0.414,0.0850100082775559
"CAVIN1",4.47430683910963e-06,0.701961745222713,0.671,0.447,0.0850163042499221
"RARG",4.50615974728478e-06,-0.320256861694113,0.712,0.817,0.0856215413581581
"COL25A1",4.51511035611609e-06,-1.41234722214564,0.123,0.33,0.0857916118765617
"AL031280.1",4.52698382245549e-06,0.545832579056845,0.795,0.538,0.0860172196104767
"PELI1",4.52882275745309e-06,-0.154592587943395,0.918,0.956,0.0860521612143662
"SYNPO",4.53458234462008e-06,-0.658868942905205,0.397,0.608,0.0861615991301262
"AL358473.1",4.55454988675329e-06,-3.00395801356868,0.014,0.161,0.0865410023981993
"AC016705.2",4.55454988675329e-06,-3.00395801356868,0.014,0.161,0.0865410023981993
"PARVG",4.56278851884928e-06,-2.29218623093015,0.034,0.194,0.0866975446466552
"FAM214A",4.57141715117586e-06,-0.421751159144835,0.616,0.802,0.0868614972894926
"EPHA3",4.57362277533208e-06,-1.72693526985726,0.075,0.26,0.0869034063540849
"STAU1",4.57507891235882e-06,-0.186419758386453,0.993,1,0.08693107441373
"GPR173",4.58423417215441e-06,-2.47557904121389,0.027,0.187,0.0871050335051059
"PIGQ",4.59788205905538e-06,-0.142996419306143,0.822,0.868,0.0873643570041113
"PLCD1",4.6093391495487e-06,-0.501676632684908,0.507,0.711,0.0875820531805749
"MDM2",4.61138224702647e-06,-0.113295483229428,0.966,0.978,0.08762087407575
"PCF11",4.6236802035154e-06,-0.102014804119666,0.945,0.949,0.0878545475469961
"CEBPZ",4.63100262797429e-06,-0.146407931960704,1,1,0.0879936809341395
"AC099518.5",4.63800295356407e-06,0.340768194560626,0.877,0.722,0.0881266941206709
"DDX31",4.6469413941242e-06,-0.531221844619357,0.486,0.681,0.0882965334297539
"ATP5MD",4.64978894924812e-06,-0.189910876857511,1,0.996,0.0883506398246635
"AC012645.4",4.657472826735e-06,0.970665775959294,0.425,0.238,0.0884966411807918
"NANP",4.67299497455273e-06,-0.241341177127665,0.726,0.813,0.0887915775114765
"ZNF660",4.68281374532724e-06,-0.135797495313318,0.925,0.971,0.0889781439749629
"ADD1",4.68758082889685e-06,-0.152643615091,0.993,1,0.089068723329869
"PDZD7",4.73965963458229e-06,0.883823759092131,0.507,0.275,0.0900582727166981
"GLTP",4.74458393200886e-06,-0.10279189574179,0.979,0.985,0.0901518392921003
"ACOT11",4.75505579739698e-06,-0.368347262032545,0.637,0.788,0.09035081520634
"PCDH19",4.76765326491111e-06,-0.275604626402798,0.815,0.927,0.090590179686576
"FAM168A",4.80092906552208e-06,-0.141412208407622,0.89,0.945,0.091222453173985
"Z99289.3",4.80441394558441e-06,0.414987566006367,0.767,0.608,0.0912886693800494
"PRDM15",4.81458526960103e-06,-0.157363252645109,0.904,0.971,0.0914819347076892
"MTRF1",4.83117596413232e-06,-0.276676849192944,0.74,0.842,0.0917971744944783
"HEXIM1",4.85349444994825e-06,-0.532596450529059,0.486,0.659,0.0922212480434668
"MGP",4.85672175113334e-06,0.983600954196873,0.678,0.473,0.0922825699932847
"VAMP8",4.86424498578688e-06,-3.45461942257825,0.007,0.147,0.0924255189749366
"PPM1E",4.86424498578688e-06,-3.45461942257825,0.007,0.147,0.0924255189749366
"GDPD5",4.86834008618278e-06,-1.2125446353801,0.158,0.377,0.092503329977559
"AC011611.4",4.89135833493313e-06,-0.675315614441889,0.377,0.586,0.0929406997220644
"SORL1",4.90223758649439e-06,-1.53528338619049,0.103,0.297,0.0931474163809799
"TNFAIP8L3",4.9060263364014e-06,0.668467328402812,0.692,0.436,0.093219406417963
"PRPF40B",4.91628746513019e-06,-0.181214078409268,0.842,0.93,0.0934143781249387
"CARHSP1",4.92470729209469e-06,-0.160240783176955,0.952,0.952,0.0935743632570913
"RAB5A",4.94049538702379e-06,-0.120955742083373,0.993,1,0.093874352848839
"LHFPL1",4.94700884468387e-06,-1.70192947611903,0.075,0.264,0.0939981150578382
"LINC01977",4.94700884468387e-06,-1.70192947611903,0.075,0.264,0.0939981150578382
"NOTCH4",4.96530486548652e-06,-0.33989248895602,0.705,0.875,0.0943457577491094
"CLTA",4.98054697255308e-06,-0.214824784318403,1,1,0.094635373025481
"TBC1D22B",4.99999358487434e-06,-1.40287584748425,0.116,0.322,0.0950048781061973
"GALNT16",4.99999358487434e-06,-1.40287584748425,0.116,0.322,0.0950048781061973
"TMEM231",5.01243683335645e-06,-0.273487852916026,0.76,0.908,0.0952413122706059
"UCKL1",5.02745388585762e-06,-0.262758749089051,0.705,0.824,0.0955266512851807
"INHBB",5.05385015059725e-06,-2.10593834563194,0.055,0.223,0.0960282067114984
"SLC4A4",5.0545361653813e-06,-2.29346463076367,0.034,0.198,0.0960412416784102
"IGSF1",5.0545361653813e-06,-2.29346463076367,0.034,0.198,0.0960412416784102
"LINC02323",5.0545361653813e-06,-2.29346463076367,0.034,0.198,0.0960412416784102
"SLC4A1",5.0545361653813e-06,-2.29346463076367,0.034,0.198,0.0960412416784102
"ARMC7",5.05490195883229e-06,-0.953592055147191,0.26,0.502,0.0960481921197724
"C1RL",5.07169204551889e-06,-0.166563330410076,0.89,0.971,0.0963672205569045
"IL27RA",5.08460234237335e-06,-0.702516017506984,0.377,0.601,0.0966125291074361
"FIG4",5.10094207786646e-06,-0.360009474524153,0.692,0.875,0.0969230004215406
"NEMF",5.12319048770331e-06,-0.111131189428579,1,1,0.0973457424568507
"LHX2",5.13775901561567e-06,-1.54201481302178,0.096,0.293,0.0976225590557133
"SRSF11",5.14388474668533e-06,-0.226818336616144,1,0.996,0.097738954071768
"COMMD2",5.14388474668533e-06,-0.136954810478312,0.993,1,0.097738954071768
"SNX27",5.14388474668533e-06,-0.110806703620895,1,1,0.097738954071768
"FRA10AC1",5.14388474668533e-06,-0.109038643349728,1,1,0.097738954071768
"REPIN1",5.1553149735546e-06,-0.183719216771319,0.822,0.901,0.097956139812511
"LDLRAP1",5.16820735134789e-06,0.322771844850832,0.863,0.703,0.0982011078829612
"AL078581.1",5.22242418518071e-06,1.80982317764835,0.199,0.055,0.0992312819426186
"SDSL",5.23464451361126e-06,-1.76691881626783,0.068,0.253,0.0994634804031275
"LINC00922",5.25241141826707e-06,-1.53002682523627,0.096,0.293,0.0998010693584925
"TP53I11",5.26673606479479e-06,-0.203528630936446,0.884,0.967,0.100073251967166
"EDA",5.29465939198281e-06,-0.843619060955569,0.301,0.549,0.100603823107065
"WWC2",5.31199487199899e-06,-0.31310200263856,0.74,0.886,0.100933214562853
"RNF19A",5.33350642902394e-06,0.221006651300991,1,0.974,0.101341955657884
"YME1L1",5.33376996594429e-06,-0.153247438051224,1,1,0.101346963122907
"CLCN1",5.3357806298456e-06,-2.17574094416819,0.041,0.209,0.101385167747696
"TECTA",5.37042275117266e-06,-2.14769349103013,0.041,0.209,0.102043402695032
"CERNA1",5.37042275117266e-06,-2.14769349103013,0.041,0.209,0.102043402695032
